Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
New York City,,,,,2000,,2010,,Change 2000-2010,
,Two or More Races Nonhispanic,,,,"1,701",2.0,"1,124",1.3,-577,-33.9
,Hispanic Origin,,,,"15,380",18.0,"17,369",20.1,"1,989",12.9
,,,,,,,,,,
,Female,,,,"48,199",56.5,"48,709",56.3,510,1.1
,Male,,,,"37,144",43.5,"37,759",43.7,615,1.7
,,,,,,,,,,
,Under 5 years,,,,"7,884",9.2,"6,717",7.8,"-1,167",-14.8
,5 to 9 years,,,,"9,086",10.6,"6,742",7.8,"-2,344",-25.8
,10 to 14 years,,,,"8,892",10.4,"7,362",8.5,"-1,530",-17.2
,15 to 19 years,,,,"7,981",9.4,"8,320",9.6,339,4.2
,20 to 24 years,,,,"6,468",7.6,"7,220",8.3,752,11.6
,25 to 44 years,,,,"23,543",27.6,"22,914",26.5,-629,-2.7
,45 to 64 years,,,,"14,983",17.6,"19,036",22.0,"4,053",27.1
,65 years and over,,,,"6,506",7.6,"8,157",9.4,"1,651",25.4
,,,,,,,,,,
,18 years and over,,,,"54,404",63.7,"60,637",70.1,"6,233",11.5
,,,,,,,,,,
,In households,,,,"82,807",97.0,"84,321",97.5,"1,514",1.8
,,In family households,,,"73,368",86.0,"73,205",84.7,-163,-0.2
,,,Householder,,"20,157",23.6,"21,046",24.3,889,4.4
,,,Spouse,,"6,192",7.3,"6,167",7.1,-25,-0.4
,,,Own child under 18 years,,"23,606",27.7,"20,239",23.4,"-3,367",-14.3
,,,Other relatives,,"20,598",24.1,"23,198",26.8,"2,600",12.6
,,,Nonrelatives,,"2,815",3.3,"2,555",3.0,-260,-9.2
,,In nonfamily households,,,"9,439",11.1,"11,116",12.9,"1,677",17.8
,,,Householder,,"8,148",9.5,"9,583",11.1,"1,435",17.6
,,,,Householder 65 years and over living alone,"2,541",3.0,"3,031",3.5,490,19.3
,,,Nonrelatives,,"1,291",1.5,"1,533",1.8,242,18.7
,In group quarters,,,,"2,536",3.0,"2,147",2.5,-389,-15.3
,,,,,,,,,,
Total Households,,,,,"28,305",100.0,"30,629",100.0,"2,324",8.2
,Family households,,,,"20,157",71.2,"21,046",68.7,889,4.4
,,Married-couple family,,,"6,192",21.9,"6,167",20.1,-25,-0.4
,,,With related children under 18 years,,"3,718",13.1,"3,257",10.6,-461,-12.4
,,"Female householder, no husband present",,,"12,266",43.3,"12,892",42.1,626,5.1
,,,With related children under 18 years,,"9,598",33.9,"9,013",29.4,-585,-6.1
,,"Male householder, no wife present",,,"1,699",6.0,"1,987",6.5,288,17.0
,,,With related children under 18 years,,955,3.4,"1,041",3.4,86,9.0
,Nonfamily households,,,,"8,148",28.8,"9,583",31.3,"1,435",17.6
,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"5,546",19.6,"6,983",22.8,"1,437",25.9
,,,,,,,,,,
Persons Per Family,,,,,3.50,-,3.36,-,(0.14),-4.1
Persons Per Household,,,,,2.93,-,2.75,-,(0.17),-5.9
,,,,,,,,,,
Total Housing Units,,,,,"30,780",-,"32,969",-,"2,189",7.1
,,,,,,,,,,
Occupied Housing Units,,,,,"28,305",100.0,"30,629",100.0,"2,324",8.2
,Renter occupied,,,,"23,851",84.3,"25,774",84.1,"1,923",8.1
,Owner occupied,,,,"4,454",15.7,"4,855",15.9,401,9.0
,,,,,,,,,,
,By Household Size:,,,,,,,,,
,,1  person household,,,"7,214",25.5,"8,474",27.7,"1,260",17.5
,,2  person household,,,"6,358",22.5,"7,642",25.0,"1,284",20.2
,,3  person household,,,"5,497",19.4,"5,903",19.3,406,7.4
,,4  person household,,,"4,285",15.1,"4,067",13.3,-218,-5.1
,,5 persons and over,,,"4,951",17.5,"4,543",14.8,-408,-8.2
,By Age of Householder:,,,,,,,,,
,,15 to 24 years,,,"1,354",4.8,"1,115",3.6,-239,-17.7
,,25 to 44 years,,,"12,536",44.3,"11,459",37.4,"-1,077",-8.6
,,45 to 64 years,,,"9,627",34.0,"12,103",39.5,"2,476",25.7
,,65 years and over,,,"4,788",16.9,"5,952",19.4,"1,164",24.3
Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
Brooklyn Community District 17,,,,,2000,,2010,,Change 2000-2010,
,,,,,Number,Percent,Number,Percent,Number,Percent
,,,,,,,,,,
Total Population,,,,,"165,753",100.0,"155,252",100.0,"-10,501",-6.3
,White Nonhispanic,,,,"2,577",1.6,"2,204",1.4,-373,-14.5
,Black Nonhispanic,,,,"146,506",88.4,"137,243",88.4,"-9,263",-6.3
,Asian and Pacific Islander Nonhispanic,,,,"1,709",1.0,"1,786",1.2,77,4.5
,Other Nonhispanic,,,,"1,083",0.7,"1,005",0.6,-78,-7.2
,Two or More Races Nonhispanic,,,,"4,614",2.8,"2,478",1.6,"-2,136",-46.3
,Hispanic Origin,,,,"9,264",5.6,"10,536",6.8,"1,272",13.7
,,,,,,,,,,
,Female,,,,"92,611",55.9,"86,850",55.9,"-5,761",-6.2
,Male,,,,"73,142",44.1,"68,402",44.1,"-4,740",-6.5
,,,,,,,,,,
,Under 5 years,,,,"11,732",7.1,"9,681",6.2,"-2,051",-17.5
,5 to 9 years,,,,"12,749",7.7,"9,389",6.0,"-3,360",-26.4
,10 to 14 years,,,,"12,446",7.5,"9,955",6.4,"-2,491",-20.0
,15 to 19 years,,,,"12,842",7.7,"11,025",7.1,"-1,817",-14.1
,20 to 24 years,,,,"12,701",7.7,"11,451",7.4,"-1,250",-9.8
,25 to 44 years,,,,"49,949",30.1,"42,553",27.4,"-7,396",-14.8
,45 to 64 years,,,,"38,302",23.1,"42,013",27.1,"3,711",9.7
,65 years and over,,,,"15,032",9.1,"19,185",12.4,"4,153",27.6
,,,,,,,,,,
,18 years and over,,,,"120,961",73.0,"119,641",77.1,"-1,320",-1.1
,,,,,,,,,,
,In households,,,,"164,138",99.0,"153,921",99.1,"-10,217",-6.2
,,In family households,,,"145,799",88.0,"133,208",85.8,"-12,591",-8.6
,,,Householder,,"40,985",24.7,"38,491",24.8,"-2,494",-6.1
,,,Spouse,,"18,156",11.0,"16,261",10.5,"-1,895",-10.4
,,,Own child under 18 years,,"35,245",21.3,"26,370",17.0,"-8,875",-25.2
,,,Other relatives,,"45,463",27.4,"47,075",30.3,"1,612",3.5
,,,Nonrelatives,,"5,950",3.6,"5,011",3.2,-939,-15.8
,,In nonfamily households,,,"18,339",11.1,"20,713",13.3,"2,374",12.9
,,,Householder,,"15,105",9.1,"17,080",11.0,"1,975",13.1
,,,,Householder 65 years and over living alone,"3,000",1.8,"4,158",2.7,"1,158",38.6
,,,Nonrelatives,,"3,234",2.0,"3,633",2.3,399,12.3
,In group quarters,,,,"1,615",1.0,"1,331",0.9,-284,-17.6
,,,,,,,,,,
Total Households,,,,,"56,090",100.0,"55,571",100.0,-519,-0.9
,Family households,,,,"40,985",73.1,"38,491",69.3,"-2,494",-6.1
,,Married-couple family,,,"18,156",32.4,"16,261",29.3,"-1,895",-10.4
,,,With related children under 18 years,,"9,847",17.6,"7,772",14.0,"-2,075",-21.1
,,"Female householder, no husband present",,,"18,838",33.6,"18,032",32.4,-806,-4.3
,,,With related children under 18 years,,"12,767",22.8,"10,668",19.2,"-2,099",-16.4
,,"Male householder, no wife present",,,"3,991",7.1,"4,198",7.6,207,5.2
,,,With related children under 18 years,,"2,098",3.7,"1,936",3.5,-162,-7.7
,Nonfamily households,,,,"15,105",26.9,"17,080",30.7,"1,975",13.1
,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"11,829",21.1,"14,922",26.9,"3,093",26.1
,,,,,,,,,,
Persons Per Family,,,,,3.41,-,3.33,-,(0.08),-2.4
Persons Per Household,,,,,2.93,-,2.77,-,(0.16),-5.3
,,,,,,,,,,
Total Housing Units,,,,,"59,045",-,"59,098",-,53,0.1
,,,,,,,,,,
Occupied Housing Units,,,,,"56,090",100.0,"55,571",100.0,-519,-0.9
,Renter occupied,,,,"39,620",70.6,"39,825",71.7,205,0.5
,Owner occupied,,,,"16,470",29.4,"15,746",28.3,-724,-4.4
,,,,,,,,,,
,By Household Size:,,,,,,,,,
,,1  person household,,,"12,670",22.6,"14,352",25.8,"1,682",13.3
,,2  person household,,,"14,137",25.2,"14,756",26.6,619,4.4
,,3  person household,,,"11,435",20.4,"10,967",19.7,-468,-4.1
,,4  person household,,,"8,574",15.3,"7,495",13.5,"-1,079",-12.6
,,5 persons and over,,,"9,274",16.5,"8,001",14.4,"-1,273",-13.7
,By Age of Householder:,,,,,,,,,
,,15 to 24 years,,,"2,293",4.1,"1,487",2.7,-806,-35.2
,,25 to 44 years,,,"22,626",40.3,"17,732",31.9,"-4,894",-21.6
,,45 to 64 years,,,"22,696",40.5,"24,677",44.4,"1,981",8.7
,,65 years and over,,,"8,475",15.1,"11,675",21.0,"3,200",37.8
Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
Brooklyn Community District 18,,,,,2000,,2010,,Change 2000-2010,
,,,,,Number,Percent,Number,Percent,Number,Percent
,,,,,,,,,,
Total Population,,,,,"194,653",100.0,"193,543",100.0,"-1,110",-0.6
,White Nonhispanic,,,,"67,303",34.6,"50,277",26.0,"-17,026",-25.3
,Black Nonhispanic,,,,"98,714",50.7,"115,368",59.6,"16,654",16.9
,Asian and Pacific Islander Nonhispanic,,,,"7,203",3.7,"7,317",3.8,114,1.6
,Other Nonhispanic,,,,"1,078",0.6,"1,197",0.6,119,11.0
,Two or More Races Nonhispanic,,,,"4,469",2.3,"3,037",1.6,"-1,432",-32.0
,Hispanic Origin,,,,"15,886",8.2,"16,347",8.4,461,2.9
,,,,,,,,,,
,Female,,,,"105,731",54.3,"106,400",55.0,669,0.6
,Male,,,,"88,922",45.7,"87,143",45.0,"-1,779",-2.0
,,,,,,,,,,
,Under 5 years,,,,"13,488",6.9,"11,960",6.2,"-1,528",-11.3
,5 to 9 years,,,,"14,990",7.7,"12,672",6.5,"-2,318",-15.5
,10 to 14 years,,,,"15,218",7.8,"13,337",6.9,"-1,881",-12.4
,15 to 19 years,,,,"13,956",7.2,"14,616",7.6,660,4.7
,20 to 24 years,,,,"12,691",6.5,"13,903",7.2,"1,212",9.6
,25 to 44 years,,,,"58,360",30.0,"50,458",26.1,"-7,902",-13.5
,45 to 64 years,,,,"44,156",22.7,"53,689",27.7,"9,533",21.6
,65 years and over,,,,"21,794",11.2,"22,908",11.8,"1,114",5.1
,,,,,,,,,,
,18 years and over,,,,"142,177",73.0,"146,713",75.8,"4,536",3.2
,,,,,,,,,,
,In households,,,,"192,734",99.0,"192,165",99.3,-569,-0.3
,,In family households,,,"174,058",89.4,"172,127",88.9,"-1,931",-1.1
,,,Householder,,"49,982",25.7,"48,803",25.2,"-1,179",-2.4
,,,Spouse,,"31,321",16.1,"27,681",14.3,"-3,640",-11.6
,,,Own child under 18 years,,"45,329",23.3,"38,806",20.1,"-6,523",-14.4
,,,Other relatives,,"42,761",22.0,"51,702",26.7,"8,941",20.9
,,,Nonrelatives,,"4,665",2.4,"5,135",2.7,470,10.1
,,In nonfamily households,,,"18,676",9.6,"20,038",10.4,"1,362",7.3
,,,Householder,,"16,016",8.2,"17,265",8.9,"1,249",7.8
,,,,Householder 65 years and over living alone,"5,066",2.6,"5,333",2.8,267,5.3
,,,Nonrelatives,,"2,660",1.4,"2,773",1.4,113,4.2
,In group quarters,,,,"1,919",1.0,"1,378",0.7,-541,-28.2
,,,,,,,,,,
Total Households,,,,,"65,998",100.0,"66,068",100.0,70,0.1
,Family households,,,,"49,982",75.7,"48,803",73.9,"-1,179",-2.4
,,Married-couple family,,,"31,321",47.5,"27,681",41.9,"-3,640",-11.6
,,,With related children under 18 years,,"16,835",25.5,"13,972",21.1,"-2,863",-17.0
,,"Female householder, no husband present",,,"15,068",22.8,"17,005",25.7,"1,937",12.9
,,,With related children under 18 years,,"9,640",14.6,"9,807",14.8,167,1.7
,,"Male householder, no wife present",,,"3,593",5.4,"4,117",6.2,524,14.6
,,,With related children under 18 years,,"1,668",2.5,"1,913",2.9,245,14.7
,Nonfamily households,,,,"16,016",24.3,"17,265",26.1,"1,249",7.8
,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"16,185",24.5,"17,701",26.8,"1,516",9.4
,,,,,,,,,,
Persons Per Family,,,,,3.39,-,3.42,-,0.03 ,1.0
Persons Per Household,,,,,2.92,-,2.91,-,(0.01),-0.4
,,,,,,,,,,
Total Housing Units,,,,,"69,036",-,"70,634",-,"1,598",2.3
,,,,,,,,,,
Occupied Housing Units,,,,,"65,998",100.0,"66,068",100.0,70,0.1
,Renter occupied,,,,"29,776",45.1,"30,037",45.5,261,0.9
,Owner occupied,,,,"36,222",54.9,"36,031",54.5,-191,-0.5
,,,,,,,,,,
,By Household Size:,,,,,,,,,
,,1  person household,,,"13,903",21.1,"15,135",22.9,"1,232",8.9
,,2  person household,,,"17,386",26.3,"16,840",25.5,-546,-3.1
,,3  person household,,,"13,111",19.9,"13,013",19.7,-98,-0.7
,,4  person household,,,"11,067",16.8,"10,311",15.6,-756,-6.8
,,5 persons and over,,,"10,531",16.0,"10,769",16.3,238,2.3
,By Age of Householder:,,,,,,,,,
,,15 to 24 years,,,"1,748",2.6,"1,322",2.0,-426,-24.4
,,25 to 44 years,,,"26,908",40.8,"20,876",31.6,"-6,032",-22.4
,,45 to 64 years,,,"24,798",37.6,"30,609",46.3,"5,811",23.4
,,65 years and over,,,"12,544",19.0,"13,261",20.1,717,5.7
Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
Manhattan Community District 1,,,,,2000,,2010,,Change 2000-2010,
,,,,,Number,Percent,Number,Percent,Number,Percent
,,,,,,,,,,
Total Population,,,,,"34,420",100.0,"60,978",100.0,"26,558",77.2
,White Nonhispanic,,,,"23,041",66.9,"40,810",66.9,"17,769",77.1
,Black Nonhispanic,,,,"2,348",6.8,"2,595",4.3,247,10.5
,Asian and Pacific Islander Nonhispanic,,,,"4,868",14.1,"10,627",17.4,"5,759",118.3
,Other Nonhispanic,,,,487,1.4,319,0.5,-168,-34.5
,Two or More Races Nonhispanic,,,,902,2.6,"1,780",2.9,878,97.3
,Hispanic Origin,,,,"2,774",8.1,"4,847",7.9,"2,073",74.7
,,,,,,,,,,
,Female,,,,"16,283",47.3,"30,356",49.8,"14,073",86.4
,Male,,,,"18,137",52.7,"30,622",50.2,"12,485",68.8
,,,,,,,,,,
,Under 5 years,,,,"1,596",4.6,"3,931",6.4,"2,335",146.3
,5 to 9 years,,,,"1,176",3.4,"2,088",3.4,912,77.6
,10 to 14 years,,,,869,2.5,"1,276",2.1,407,46.8
,15 to 19 years,,,,"1,588",4.6,"2,058",3.4,470,29.6
,20 to 24 years,,,,"4,313",12.5,"7,244",11.9,"2,931",68.0
,25 to 44 years,,,,"15,196",44.1,"29,967",49.1,"14,771",97.2
,45 to 64 years,,,,"7,226",21.0,"10,818",17.7,"3,592",49.7
,65 years and over,,,,"2,456",7.1,"3,596",5.9,"1,140",46.4
,,,,,,,,,,
,18 years and over,,,,"30,371",88.2,"53,009",86.9,"22,638",74.5
,,,,,,,,,,
,In households,,,,"29,250",85.0,"56,486",92.6,"27,236",93.1
,,In family households,,,"16,780",48.8,"30,928",50.7,"14,148",84.3
,,,Householder,,"6,280",18.2,"11,242",18.4,"4,962",79.0
,,,Spouse,,"5,019",14.6,"9,247",15.2,"4,228",84.2
,,,Own child under 18 years,,"3,814",11.1,"7,790",12.8,"3,976",104.2
,,,Other relatives,,"1,379",4.0,"2,184",3.6,805,58.4
,,,Nonrelatives,,288,0.8,465,0.8,177,61.5
,,In nonfamily households,,,"12,470",36.2,"25,558",41.9,"13,088",105.0
,,,Householder,,"9,550",27.7,"18,312",30.0,"8,762",91.7
,,,,Householder 65 years and over living alone,"1,086",3.2,"1,566",2.6,480,44.2
,,,Nonrelatives,,"2,920",8.5,"7,246",11.9,"4,326",148.2
,In group quarters,,,,"5,170",15.0,"4,492",7.4,-678,-13.1
,,,,,,,,,,
Total Households,,,,,"15,830",100.0,"29,554",100.0,"13,724",86.7
,Family households,,,,"6,280",39.7,"11,242",38.0,"4,962",79.0
,,Married-couple family,,,"5,019",31.7,"9,247",31.3,"4,228",84.2
,,,With related children under 18 years,,"2,016",12.7,"4,180",14.1,"2,164",107.3
,,"Female householder, no husband present",,,912,5.8,"1,362",4.6,450,49.3
,,,With related children under 18 years,,521,3.3,681,2.3,160,30.7
,,"Male householder, no wife present",,,349,2.2,633,2.1,284,81.4
,,,With related children under 18 years,,138,0.9,274,0.9,136,98.6
,Nonfamily households,,,,"9,550",60.3,"18,312",62.0,"8,762",91.7
,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"1,976",12.5,"2,945",10.0,969,49.0
,,,,,,,,,,
Persons Per Family,,,,,2.63,-,2.71,-,0.08 ,3.2
Persons Per Household,,,,,1.85,-,1.91,-,0.06 ,3.4
,,,,,,,,,,
Total Housing Units,,,,,"17,998",-,"34,139",-,"16,141",89.7
,,,,,,,,,,
Occupied Housing Units,,,,,"15,830",100.0,"29,554",100.0,"13,724",86.7
,Renter occupied,,,,"11,717",74.0,"22,163",75.0,"10,446",89.2
,Owner occupied,,,,"4,113",26.0,"7,391",25.0,"3,278",79.7
,,,,,,,,,,
,By Household Size:,,,,,,,,,
,,1  person household,,,"7,200",45.5,"12,490",42.3,"5,290",73.5
,,2  person household,,,"5,464",34.5,"10,624",35.9,"5,160",94.4
,,3  person household,,,"1,892",12.0,"3,713",12.6,"1,821",96.2
,,4  person household,,,"1,002",6.3,"2,161",7.3,"1,159",115.7
,,5 persons and over,,,272,1.7,566,1.9,294,108.1
,By Age of Householder:,,,,,,,,,
,,15 to 24 years,,,971,6.1,"2,567",8.7,"1,596",164.4
,,25 to 44 years,,,"8,393",53.0,"17,444",59.0,"9,051",107.8
,,45 to 64 years,,,"4,669",29.5,"6,885",23.3,"2,216",47.5
,,65 years and over,,,"1,797",11.4,"2,658",9.0,861,47.9
Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
Manhattan Community District 2,,,,,2000,,2010,,Change 2000-2010,
,,,,,Number,Percent,Number,Percent,Number,Percent
,,,,,,,,,,
Total Population,,,,,"93,119",100.0,"90,016",100.0,"-3,103",-3.3
,White Nonhispanic,,,,"69,683",74.8,"67,769",75.3,"-1,914",-2.7
,Black Nonhispanic,,,,"2,266",2.4,"1,650",1.8,-616,-27.2
,Asian and Pacific Islander Nonhispanic,,,,"13,622",14.6,"12,521",13.9,"-1,101",-8.1
,Other Nonhispanic,,,,398,0.4,373,0.4,-25,-6.3
,Two or More Races Nonhispanic,,,,"1,860",2.0,"2,110",2.3,250,13.4
,Hispanic Origin,,,,"5,290",5.7,"5,593",6.2,303,5.7
,,,,,,,,,,
,Female,,,,"46,733",50.2,"46,391",51.5,-342,-0.7
,Male,,,,"46,386",49.8,"43,625",48.5,"-2,761",-6.0
,,,,,,,,,,
,Under 5 years,,,,"2,572",2.8,"3,059",3.4,487,18.9
,5 to 9 years,,,,"2,043",2.2,"2,203",2.4,160,7.8
,10 to 14 years,,,,"1,902",2.0,"1,670",1.9,-232,-12.2
,15 to 19 years,,,,"3,969",4.3,"4,450",4.9,481,12.1
,20 to 24 years,,,,"7,849",8.4,"7,381",8.2,-468,-6.0
,25 to 44 years,,,,"41,766",44.9,"37,891",42.1,"-3,875",-9.3
,45 to 64 years,,,,"22,156",23.8,"21,556",23.9,-600,-2.7
,65 years and over,,,,"10,862",11.7,"11,806",13.1,944,8.7
,,,,,,,,,,
,18 years and over,,,,"85,451",91.8,"82,080",91.2,"-3,371",-3.9
,,,,,,,,,,
,In households,,,,"87,567",94.0,"84,583",94.0,"-2,984",-3.4
,,In family households,,,"40,058",43.0,"38,331",42.6,"-1,727",-4.3
,,,Householder,,"14,903",16.0,"14,209",15.8,-694,-4.7
,,,Spouse,,"11,956",12.8,"11,413",12.7,-543,-4.5
,,,Own child under 18 years,,"7,055",7.6,"7,497",8.3,442,6.3
,,,Other relatives,,"5,285",5.7,"4,506",5.0,-779,-14.7
,,,Nonrelatives,,859,0.9,706,0.8,-153,-17.8
,,In nonfamily households,,,"47,509",51.0,"46,252",51.4,"-1,257",-2.6
,,,Householder,,"37,845",40.6,"36,550",40.6,"-1,295",-3.4
,,,,Householder 65 years and over living alone,"5,062",5.4,"5,398",6.0,336,6.6
,,,Nonrelatives,,"9,664",10.4,"9,702",10.8,38,0.4
,In group quarters,,,,"5,552",6.0,"5,433",6.0,-119,-2.1
,,,,,,,,,,
Total Households,,,,,"52,748",100.0,"50,759",100.0,"-1,989",-3.8
,Family households,,,,"14,903",28.3,"14,209",28.0,-694,-4.7
,,Married-couple family,,,"11,956",22.7,"11,413",22.5,-543,-4.5
,,,With related children under 18 years,,"3,890",7.4,"3,989",7.9,99,2.5
,,"Female householder, no husband present",,,"2,004",3.8,"1,898",3.7,-106,-5.3
,,,With related children under 18 years,,848,1.6,815,1.6,-33,-3.9
,,"Male householder, no wife present",,,943,1.8,898,1.8,-45,-4.8
,,,With related children under 18 years,,290,0.5,344,0.7,54,18.6
,Nonfamily households,,,,"37,845",71.7,"36,550",72.0,"-1,295",-3.4
,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"8,824",16.7,"9,567",18.8,743,8.4
,,,,,,,,,,
Persons Per Family,,,,,2.63,-,2.65,-,0.02 ,0.7
Persons Per Household,,,,,1.66,-,1.67,-,0.01 ,0.4
,,,,,,,,,,
Total Housing Units,,,,,"56,028",-,"56,211",-,183,0.3
,,,,,,,,,,
Occupied Housing Units,,,,,"52,748",100.0,"50,759",100.0,"-1,989",-3.8
,Renter occupied,,,,"39,144",74.2,"35,725",70.4,"-3,419",-8.7
,Owner occupied,,,,"13,604",25.8,"15,034",29.6,"1,430",10.5
,,,,,,,,,,
,By Household Size:,,,,,,,,,
,,1  person household,,,"29,463",55.9,"28,019",55.2,"-1,444",-4.9
,,2  person household,,,"16,313",30.9,"15,829",31.2,-484,-3.0
,,3  person household,,,"3,955",7.5,"3,945",7.8,-10,-0.3
,,4  person household,,,"2,107",4.0,"2,173",4.3,66,3.1
,,5 persons and over,,,910,1.7,793,1.6,-117,-12.9
,By Age of Householder:,,,,,,,,,
,,15 to 24 years,,,"2,954",5.6,"3,194",6.3,240,8.1
,,25 to 44 years,,,"26,374",50.0,"23,987",47.3,"-2,387",-9.1
,,45 to 64 years,,,"15,262",28.9,"14,674",28.9,-588,-3.9
,,65 years and over,,,"8,158",15.5,"8,904",17.5,746,9.1
Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
Manhattan Community District 3,,,,,2000,,2010,,Change 2000-2010,
,,,,,Number,Percent,Number,Percent,Number,Percent
,,,,,,,,,,
Total Population,,,,,"164,407",100.0,"163,277",100.0,"-1,130",-0.7
,White Nonhispanic,,,,"46,396",28.2,"52,898",32.4,"6,502",14.0
,Black Nonhispanic,,,,"11,633",7.1,"11,294",6.9,-339,-2.9
,Asian and Pacific Islander Nonhispanic,,,,"57,871",35.2,"55,180",33.8,"-2,691",-4.6
,Other Nonhispanic,,,,837,0.5,675,0.4,-162,-19.4
,Two or More Races Nonhispanic,,,,"3,475",2.1,"3,036",1.9,-439,-12.6
,Hispanic Origin,,,,"44,195",26.9,"40,194",24.6,"-4,001",-9.1
,,,,,,,,,,
,Female,,,,"83,415",50.7,"85,550",52.4,"2,135",2.6
,Male,,,,"80,992",49.3,"77,727",47.6,"-3,265",-4.0
,,,,,,,,,,
,Under 5 years,,,,"6,975",4.2,"6,075",3.7,-900,-12.9
,5 to 9 years,,,,"7,497",4.6,"5,924",3.6,"-1,573",-21.0
,10 to 14 years,,,,"8,446",5.1,"6,136",3.8,"-2,310",-27.4
,15 to 19 years,,,,"9,975",6.1,"9,625",5.9,-350,-3.5
,20 to 24 years,,,,"15,109",9.2,"17,003",10.4,"1,894",12.5
,25 to 44 years,,,,"59,637",36.3,"55,564",34.0,"-4,073",-6.8
,45 to 64 years,,,,"34,667",21.1,"39,409",24.1,"4,742",13.7
,65 years and over,,,,"22,101",13.4,"23,541",14.4,"1,440",6.5
,,,,,,,,,,
,18 years and over,,,,"136,291",82.9,"141,125",86.4,"4,834",3.5
,,,,,,,,,,
,In households,,,,"159,129",96.8,"154,987",94.9,"-4,142",-2.6
,,In family households,,,"110,278",67.1,"100,313",61.4,"-9,965",-9.0
,,,Householder,,"32,574",19.8,"31,331",19.2,"-1,243",-3.8
,,,Spouse,,"19,443",11.8,"18,082",11.1,"-1,361",-7.0
,,,Own child under 18 years,,"22,117",13.5,"16,460",10.1,"-5,657",-25.6
,,,Other relatives,,"31,436",19.1,"31,131",19.1,-305,-1.0
,,,Nonrelatives,,"4,708",2.9,"3,309",2.0,"-1,399",-29.7
,,In nonfamily households,,,"48,851",29.7,"54,674",33.5,"5,823",11.9
,,,Householder,,"36,971",22.5,"40,768",25.0,"3,797",10.3
,,,,Householder 65 years and over living alone,"8,076",4.9,"8,268",5.1,192,2.4
,,,Nonrelatives,,"11,880",7.2,"13,906",8.5,"2,026",17.1
,In group quarters,,,,"5,278",3.2,"8,290",5.1,"3,012",57.1
,,,,,,,,,,
Total Households,,,,,"69,545",100.0,"72,099",100.0,"2,554",3.7
,Family households,,,,"32,574",46.8,"31,331",43.5,"-1,243",-3.8
,,Married-couple family,,,"19,443",28.0,"18,082",25.1,"-1,361",-7.0
,,,With related children under 18 years,,"8,302",11.9,"6,677",9.3,"-1,625",-19.6
,,"Female householder, no husband present",,,"10,207",14.7,"10,342",14.3,135,1.3
,,,With related children under 18 years,,"5,846",8.4,"5,122",7.1,-724,-12.4
,,"Male householder, no wife present",,,"2,924",4.2,"2,907",4.0,-17,-0.6
,,,With related children under 18 years,,995,1.4,931,1.3,-64,-6.4
,Nonfamily households,,,,"36,971",53.2,"40,768",56.5,"3,797",10.3
,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"17,495",25.2,"18,458",25.6,963,5.5
,,,,,,,,,,
Persons Per Family,,,,,3.24,-,3.10,-,(0.14),-4.5
Persons Per Household,,,,,2.29,-,2.15,-,(0.14),-6.1
,,,,,,,,,,
Total Housing Units,,,,,"72,681",-,"75,975",-,"3,294",4.5
,,,,,,,,,,
Occupied Housing Units,,,,,"69,545",100.0,"72,099",100.0,"2,554",3.7
,Renter occupied,,,,"61,175",88.0,"62,283",86.4,"1,108",1.8
,Owner occupied,,,,"8,370",12.0,"9,816",13.6,"1,446",17.3
,,,,,,,,,,
,By Household Size:,,,,,,,,,
,,1  person household,,,"28,454",40.9,"30,203",41.9,"1,749",6.1
,,2  person household,,,"19,349",27.8,"21,872",30.3,"2,523",13.0
,,3  person household,,,"8,662",12.5,"9,223",12.8,561,6.5
,,4  person household,,,"6,245",9.0,"5,675",7.9,-570,-9.1
,,5 persons and over,,,"6,835",9.8,"5,126",7.1,"-1,709",-25.0
,By Age of Householder:,,,,,,,,,
,,15 to 24 years,,,"3,720",5.3,"4,658",6.5,938,25.2
,,25 to 44 years,,,"29,691",42.7,"27,805",38.6,"-1,886",-6.4
,,45 to 64 years,,,"20,736",29.8,"23,226",32.2,"2,490",12.0
,,65 years and over,,,"15,398",22.1,"16,410",22.8,"1,012",6.6
Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
