,ID,user,created_at,text,retweet_count,station_referral,created_at_datetime
920,1192543566851117057,unfarenyc,Thu Nov 07 20:45:17 +0000 2019,Cops walking downtown ABCD platform at 59th Columbus (3:42pm),3,59 st,2019-11-07 20:45:17
921,1192537301852835842,unfarenyc,Thu Nov 07 20:20:23 +0000 2019,2 cops just entered downtown 28th st 6 station (3:19pm),4,28 st,2019-11-07 20:20:23
922,1192524612451610625,unfarenyc,Thu Nov 07 19:29:58 +0000 2019,"Reports of undercover cops at Flushing - J, (1:09 pm)",1,flushing av,2019-11-07 19:29:58
923,1192515090173616128,unfarenyc,Thu Nov 07 18:52:08 +0000 2019,"Two uniformed cops @ Jay St by the turnstiles, 1:47pm",4,,2019-11-07 18:52:08
924,1192512488505516032,unfarenyc,Thu Nov 07 18:41:47 +0000 2019,undercover cop hiding at manhattan-bound j/m flushing stop at the fayette st entrance (1:39pm),0,flushing av,2019-11-07 18:41:47
925,1192512298721665025,unfarenyc,Thu Nov 07 18:41:02 +0000 2019,2 cops in uniform by the turnstiles at 116st A/C station (1:37pm),1,116 st,2019-11-07 18:41:02
926,1192502811927416839,unfarenyc,Thu Nov 07 18:03:20 +0000 2019,Cops spotted at 53rd and Lexington E/M (1:02pm),3,,2019-11-07 18:03:20
927,1192502701977939968,unfarenyc,Thu Nov 07 18:02:54 +0000 2019,2 cops hiding on the downtown side of the 116th st B/C train entrance (1:01pm),7,116 st,2019-11-07 18:02:54
928,1192496881127108608,unfarenyc,Thu Nov 07 17:39:46 +0000 2019,RT @aveceseva: @unfarenyc cops by the turnstiles and checking bags at the 59-St - Columbus Circle Station,3,59 st,2019-11-07 17:39:46
929,1192492176418201600,unfarenyc,Thu Nov 07 17:21:04 +0000 2019,Cops on the L platform at Myrtle Wycoff (12:20pm),1,myrtle av,2019-11-07 17:21:04
930,1192487726303633410,unfarenyc,Thu Nov 07 17:03:23 +0000 2019,RT @bhoggard: @unfarenyc cops at west-bound bus stop at 23rd and 8th.,3,8 av,2019-11-07 17:03:23
931,1192484074373492736,unfarenyc,Thu Nov 07 16:48:53 +0000 2019,One in uniform by the entrance too https://t.co/gdRZdIPRJO,2,,2019-11-07 16:48:53
932,1192483312591396867,unfarenyc,Thu Nov 07 16:45:51 +0000 2019,2 uniformed cops on the uptown 86th st. CB platform walking from entry to entry (11:44am),2,86 st,2019-11-07 16:45:51
933,1192483146576650240,unfarenyc,Thu Nov 07 16:45:12 +0000 2019,"149 st and grand concourse, 2 cops in uniform on the uptown 4 platform (11:44am)",6,4 av,2019-11-07 16:45:12
934,1192477741452611584,unfarenyc,Thu Nov 07 16:23:43 +0000 2019,"2 uniformed cops at the Halsey JZ station, just past the turnstiles (11:20am)",1,halsey st,2019-11-07 16:23:43
935,1192476567391363072,unfarenyc,Thu Nov 07 16:19:03 +0000 2019,"Times Square - 3 cops, by 42nd St and 7th Ave past the down escalator (11:16 AM)",5,7 av,2019-11-07 16:19:03
936,1192476308565086209,unfarenyc,Thu Nov 07 16:18:01 +0000 2019,Cops in uniform at Times Square station 42nd and 7th ave past the escalators (11:16pm),1,7 av,2019-11-07 16:18:01
937,1192470243047858176,unfarenyc,Thu Nov 07 15:53:55 +0000 2019,Police at Main St 7 stop turnstyles (10:51am),0,7 av,2019-11-07 15:53:55
938,1192469080546168832,unfarenyc,Thu Nov 07 15:49:18 +0000 2019,Two more watching the underground entrance (10:48am) https://t.co/DqZGOuJQZR,0,,2019-11-07 15:49:18
939,1192468444781907968,unfarenyc,Thu Nov 07 15:46:46 +0000 2019,3 cops at Jay st/metrotech myrtle promenade entrance (10:45am),2,jay st metrotech,2019-11-07 15:46:46
940,1192464617575989248,unfarenyc,Thu Nov 07 15:31:34 +0000 2019,RT @Sazibeen: @unfarenyc 2cops hiding near Manhattan train watching the turn slide at Ralph Ave,2,ralph av,2019-11-07 15:31:34
941,1192463120549199877,unfarenyc,Thu Nov 07 15:25:37 +0000 2019,Cop after the turnstiles at 135th brooklyn bound b/c (10:22am),2,135 st,2019-11-07 15:25:37
942,1192461466458370048,unfarenyc,Thu Nov 07 15:19:03 +0000 2019,RT @lesbianpameIa: @unfarenyc 6 inside turnstiles at 16th st entrance of 14st ACE writing citations,2,14 st,2019-11-07 15:19:03
943,1192459752145637377,unfarenyc,Thu Nov 07 15:12:14 +0000 2019,"RT @SarahLustbader: 5 of the 7 NYPD officers I saw at the jay st stop, just inside the emergency door, which is propped open. If you’re sho…",315,7 av,2019-11-07 15:12:14
944,1192459626333319169,unfarenyc,Thu Nov 07 15:11:44 +0000 2019,1 cop at Whitehall and stone entrance to Whitehall st R/W station (10:09am),1,whitehall st,2019-11-07 15:11:44
945,1192454981879767041,unfarenyc,Thu Nov 07 14:53:17 +0000 2019,"2 police behind turnstiles at Utica A/C station by the Schenectady entrance, ticket books out (9:52am)",1,utica av,2019-11-07 14:53:17
946,1192454932680585216,unfarenyc,Thu Nov 07 14:53:05 +0000 2019,"RT @harpojaeger: Cops writing tickets at 14 St A/C/E station, 16 St entrance. Looks like they just nabbed someone. @unfarenyc https://t.co/…",11,14 st,2019-11-07 14:53:05
947,1192453770879348736,unfarenyc,Thu Nov 07 14:48:28 +0000 2019,"Jay st metrotech, uniformed police at the center of the Manhattan bound A/C/F platform, three just went upstairs (9:45am)",1,jay st metrotech,2019-11-07 14:48:28
948,1192453419023376384,unfarenyc,Thu Nov 07 14:47:04 +0000 2019,Two cops at ACE/L 14th street stop near the 16th st/8th ave turnstiles (9:45am),3,8 av,2019-11-07 14:47:04
949,1192453218036518913,unfarenyc,Thu Nov 07 14:46:16 +0000 2019,2 police in uniform at Fulton st by the J/Z entrance (9:44am),0,fulton st,2019-11-07 14:46:16
950,1192449446598135809,unfarenyc,Thu Nov 07 14:31:17 +0000 2019,Cops at turnstile at Utica A C (9:24am),2,utica av,2019-11-07 14:31:17
951,1192446071848525824,unfarenyc,Thu Nov 07 14:17:52 +0000 2019,"Two cops set up to search bags at Jamaica Center, Archer side (9:17)",3,,2019-11-07 14:17:52
952,1192441978698506241,unfarenyc,Thu Nov 07 14:01:36 +0000 2019,RT @chieflegit: 6 cops at the 86th street station. 6 😐,3,86 st,2019-11-07 14:01:36
953,1192441116014063616,unfarenyc,Thu Nov 07 13:58:11 +0000 2019,Reported at 8:45am that one cop is hiding around the corner from the turnstiles https://t.co/VF016GTOOF,5,,2019-11-07 13:58:11
954,1192440928788779008,unfarenyc,Thu Nov 07 13:57:26 +0000 2019,cops at 34th st herald sq by 35st broadway &amp; 6 av exit 8:53am),1,6 av,2019-11-07 13:57:26
955,1192439353588506626,unfarenyc,Thu Nov 07 13:51:11 +0000 2019,RT @katie1441: @unfarenyc 5 cops at Lexington and 53rd M/6 :/,1,6 av,2019-11-07 13:51:11
956,1192436030026190848,unfarenyc,Thu Nov 07 13:37:58 +0000 2019,"2 cops inside turnstiles, Franklin Ave 2/3/4/5 (8:35am)",3,2 av,2019-11-07 13:37:58
957,1192435949965336583,unfarenyc,Thu Nov 07 13:37:39 +0000 2019,Bag check at Myrtle Broadway J (8:36am),2,broadway,2019-11-07 13:37:39
958,1192434432063541249,unfarenyc,Thu Nov 07 13:31:37 +0000 2019,"Two uniformed cops at Franklin C, Manhattan side (8:30am)",4,franklin st,2019-11-07 13:31:37
959,1192433026329989120,unfarenyc,Thu Nov 07 13:26:02 +0000 2019,RT @lavenderbutch: there are literally like 12-13 officers here at the entrance of the subway station next to grand central and a bunch mor…,2,central av,2019-11-07 13:26:02
960,1192431136938573829,unfarenyc,Thu Nov 07 13:18:32 +0000 2019,RT @justthejazziest: #MTA NYPD at the 182nd st D train station,9,,2019-11-07 13:18:32
961,1192421657127854080,unfarenyc,Thu Nov 07 12:40:51 +0000 2019,"RT @petkanascan: Seven cops at Jay Street Metrotech, two checking bags and three by the turnstiles and two outside watching people walk in…",9,jay st metrotech,2019-11-07 12:40:51
962,1192421595261931521,unfarenyc,Thu Nov 07 12:40:37 +0000 2019,Lots of cops (7+) at various points of canal street NQRW entrances (7:40am),5,canal st,2019-11-07 12:40:37
963,1192419841828933632,unfarenyc,Thu Nov 07 12:33:39 +0000 2019,cops at dekalb L; inside the gates on the far rockaway side (7:26am),0,rockaway av,2019-11-07 12:33:39
964,1192414954160361474,unfarenyc,Thu Nov 07 12:14:13 +0000 2019,RT @LetsGoGeo: @unfarenyc police watching turnstiles at J train Chauncey stop,1,chauncey st,2019-11-07 12:14:13
965,1192407260158406656,unfarenyc,Thu Nov 07 11:43:39 +0000 2019,Cops in front of the turnstiles at Bergen street on the F/G Church ave bound platform (6:20am),3,church av,2019-11-07 11:43:39
966,1192300233587335173,unfarenyc,Thu Nov 07 04:38:22 +0000 2019,"Plainclothes cop, black vest, headphones playing on phone, white hair white guy, by the metrocard machines on uptow… https://t.co/lYVqnumLeE",4,,2019-11-07 04:38:22
967,1192296089329848322,unfarenyc,Thu Nov 07 04:21:54 +0000 2019,2 cops on Greenpoint G Church ave bound platform (11:14pm),1,church av,2019-11-07 04:21:54
968,1192292520509747200,unfarenyc,Thu Nov 07 04:07:43 +0000 2019,RT @abigailhsmith: @unfarenyc canal st station https://t.co/UKBPmVjCeL,108,canal st,2019-11-07 04:07:43
969,1192276956286476288,unfarenyc,Thu Nov 07 03:05:52 +0000 2019,Cops got off the uptown A train at 14st (10:04pm),1,14 st,2019-11-07 03:05:52
970,1192267260792049666,unfarenyc,Thu Nov 07 02:27:20 +0000 2019,57th st 7th ave NQRW 3 uniformed cops next to the booth (9:26pm),2,7 av,2019-11-07 02:27:20
971,1192253287854153728,unfarenyc,Thu Nov 07 01:31:49 +0000 2019,3 uniformed cops walking through 14th St-Union Sq towards the NQRW platforms (7:57pm),1,union st,2019-11-07 01:31:49
972,1192252826405232640,unfarenyc,Thu Nov 07 01:29:59 +0000 2019,RT @zaneshelby: @unfarenyc South stairwell in the Bogart St. Morgan L stop. https://t.co/kA7FPwJSbI,2,morgan av,2019-11-07 01:29:59
973,1192242779159699456,unfarenyc,Thu Nov 07 00:50:04 +0000 2019,"Cops at Grand Central/42nd St., two cops as you enter 4/5/6/7 from GCT and another at the stairs to the downtown 4/5/6 (7:45pm)",0,None,2019-11-07 00:50:04
974,1192242560670093313,unfarenyc,Thu Nov 07 00:49:11 +0000 2019,four cops are stationed on the uptown side of the broadway and 110 - 1 train station. The are partially tucked behi… https://t.co/b7IkyKqimU,4,1 av,2019-11-07 00:49:11
975,1192242463257366528,unfarenyc,Thu Nov 07 00:48:48 +0000 2019,RT @DavidFBrand: Seven cops on the fare evasion beat at Broadway Junction. This must get boring. https://t.co/aLSPWDh4n9,223,broadway,2019-11-07 00:48:48
976,1192230992376946688,unfarenyc,Thu Nov 07 00:03:13 +0000 2019,Cop at Lex/63 63rd St 3rd Ave entrance (6:55 PM),7,,2019-11-07 00:03:13
977,1192230808142204928,unfarenyc,Thu Nov 07 00:02:29 +0000 2019,Three cops at 34th st herald square nqrw (6:58pm),1,None,2019-11-07 00:02:29
978,1192229609263239168,unfarenyc,Wed Nov 06 23:57:44 +0000 2019,5 uniformed cops at the 58th st entrance of 59th/Columbus circle (6:57pm),0,59 st,2019-11-06 23:57:44
979,1192229105703538690,unfarenyc,Wed Nov 06 23:55:44 +0000 2019,Off the train and spotted at Marcy ave stop near the turnstiles at 6:40pm https://t.co/RVbuRxec33,1,marcy av,2019-11-06 23:55:44
980,1192224746995404803,unfarenyc,Wed Nov 06 23:38:24 +0000 2019,"3 cops at the 23rd street PATH station, to the left of the turnstiles. (6:38pm)",1,3 av,2019-11-06 23:38:24
981,1192224364109975554,unfarenyc,Wed Nov 06 23:36:53 +0000 2019,Cops doing bag checks at Clark St station entrance in Brooklyn (6:35pm),3,clark st,2019-11-06 23:36:53
982,1192223960521433089,unfarenyc,Wed Nov 06 23:35:17 +0000 2019,Plainclothes cop writing tickets at e broadway stop on f train (6:34pm),3,broadway,2019-11-06 23:35:17
983,1192223698083815425,unfarenyc,Wed Nov 06 23:34:14 +0000 2019,2 cops in uniform on a Manhattan bound J train at myrtle Avenue Broadway seen stopping a passenger (6:32pm),1,broadway,2019-11-06 23:34:14
984,1192221521122598912,unfarenyc,Wed Nov 06 23:25:35 +0000 2019,"RT @IrisSitaVargas: 11/6/19 @ 6:17PM cops seen posted up at the Mount Eden Ave 4 train station Bx, NY.

 First on the uptown platform. Now…",7,4 av,2019-11-06 23:25:35
985,1192221519524569089,unfarenyc,Wed Nov 06 23:25:35 +0000 2019,RT @otterscholar: @unfarenyc 2 uniformed cops just past the gate at Broadway/Lafayette F stop,1,lafayette av,2019-11-06 23:25:35
986,1192220183575891971,unfarenyc,Wed Nov 06 23:20:16 +0000 2019,"3 cops (1 lieutenant) with bag check table at Greenpoint Ave G stop, next to booth (6:20pm)",0,greenpoint av,2019-11-06 23:20:16
987,1192219564697935874,unfarenyc,Wed Nov 06 23:17:49 +0000 2019,Cops still at Jay St (6:15pm) (Note that this station had the 3rd highest ticket rate in 2019 Q2 – be careful!),1,,2019-11-06 23:17:49
988,1192218023656148993,unfarenyc,Wed Nov 06 23:11:41 +0000 2019,2 cops at top of Barclays' side B/Q entrance (6:07pm),2,2 av,2019-11-06 23:11:41
989,1192217561318002688,unfarenyc,Wed Nov 06 23:09:51 +0000 2019,Still there (6:09pm),0,,2019-11-06 23:09:51
990,1192217334204768257,unfarenyc,Wed Nov 06 23:08:57 +0000 2019,RT @unfarenyc: 58th st entrance https://t.co/lgrGvb9pZB,6,,2019-11-06 23:08:57
991,1192217314655186944,unfarenyc,Wed Nov 06 23:08:52 +0000 2019,RT @thnghtlghts: @unfarenyc cops at 40th &amp; broad entrance to times sq past the turnstiles,1,broad st,2019-11-06 23:08:52
992,1192217228122509314,unfarenyc,Wed Nov 06 23:08:32 +0000 2019,"Bag check at Union Sq, by the escalator outside on the 4/5/6 side (6:05pm)",1,6 av,2019-11-06 23:08:32
993,1192217031321563137,unfarenyc,Wed Nov 06 23:07:45 +0000 2019,Times sq- Around 3 uniformed cops at the 40th and 8 ave entrance for the ACE (5:56pm),1,8 av,2019-11-06 23:07:45
994,1192217031321563137,unfarenyc,Wed Nov 06 23:07:45 +0000 2019,Times sq- Around 3 uniformed cops at the 40th and 8 ave entrance for the ACE (5:56pm),1,8 av,2019-11-06 23:07:45
995,1192215793225883648,unfarenyc,Wed Nov 06 23:02:50 +0000 2019,RT @riningear: @_mjwilliams_ @unfarenyc @swipeitforward @EqualFlatbush dekalb https://t.co/CcRx2FJO7u,3,dekalb av,2019-11-06 23:02:50
996,1192214728782864384,unfarenyc,Wed Nov 06 22:58:36 +0000 2019,three cops w bag check table at Franklin Ave 2/3/4/5 (5:56pm),3,2 av,2019-11-06 22:58:36
997,1192213599055491083,unfarenyc,Wed Nov 06 22:54:06 +0000 2019,RT @celesteleighb: @unfarenyc three uniforms ticketing on the southbound 2/3 platform at atlantic ave,3,atlantic av,2019-11-06 22:54:06
998,1192210900998119424,unfarenyc,Wed Nov 06 22:43:23 +0000 2019,3 uniformed cops at 25th st R downtown side in brooklyn (5:33pm),0,25 st,2019-11-06 22:43:23
999,1192210514904014851,unfarenyc,Wed Nov 06 22:41:51 +0000 2019,"Cops with bag check table, Court st station (5:33pm)",2,court st,2019-11-06 22:41:51
1000,1192207979942219776,unfarenyc,Wed Nov 06 22:31:47 +0000 2019,"Uniformed cops in front of turnstiles Court Square, 44th Dr, Manhattan bound E entrance (5:29pm)",2,court sq,2019-11-06 22:31:47
1001,1192207881648640001,unfarenyc,Wed Nov 06 22:31:23 +0000 2019,RT @killergemjones: @unfarenyc 2 cops at Nevins St,1,nevins st,2019-11-06 22:31:23
1002,1192207630887985152,unfarenyc,Wed Nov 06 22:30:24 +0000 2019,Around 6 cops in uniform at the forest hills 71st &amp; Continental station in Queens standing by the bathroom (5:27pm),2,71 st,2019-11-06 22:30:24
1003,1192207066833784832,unfarenyc,Wed Nov 06 22:28:09 +0000 2019,1 uniformed cop at the 116th street 1 train station standing in front of the turnstiles (5:25pm),1,116 st,2019-11-06 22:28:09
1004,1192206794967396353,unfarenyc,Wed Nov 06 22:27:04 +0000 2019,5 cops at turnstiles for Grand Central Terminal - 7 and other trains exiting into GCT. They’re standing against the… https://t.co/4ua67y7L2N,4,7 av,2019-11-06 22:27:04
1005,1192204672007839747,unfarenyc,Wed Nov 06 22:18:38 +0000 2019,"4 cops in uniform @ Union Sq station, 2 checking bags by the escalators and 2 hiding, leaning against the wall by t… https://t.co/9BE1njAUE3",2,wall st,2019-11-06 22:18:38
1006,1192204032267472896,unfarenyc,Wed Nov 06 22:16:06 +0000 2019,2 cops at Grand Army Plaza (5:15pm),1,grand army plaza,2019-11-06 22:16:06
1007,1192203924595449857,unfarenyc,Wed Nov 06 22:15:40 +0000 2019,At least 2 cops ticketing at Eastern Pkwy/Brooklyn Museum (5:15pm),2,None,2019-11-06 22:15:40
1008,1192203595044868103,unfarenyc,Wed Nov 06 22:14:21 +0000 2019,4 cops watching turnstiles at 125th/Lexington Ave station (5:10pm),1,125 st,2019-11-06 22:14:21
1009,1192201361766715397,unfarenyc,Wed Nov 06 22:05:29 +0000 2019,"RT @_mjwilliams_: Smug NYPD cops at Parkside Q station, inside turnstiles (5 pm)

Plainclothes NYPD cop at 2/5 Winthrop stop, Flatbush-boun…",17,winthrop st,2019-11-06 22:05:29
1010,1192199231941029888,unfarenyc,Wed Nov 06 21:57:01 +0000 2019,RT @ohlookitsreign: @unfarenyc at least 4 cops standing inside the willoughby entrance at Jay street and 3 outside the door,3,3 av,2019-11-06 21:57:01
1011,1192197482610135040,unfarenyc,Wed Nov 06 21:50:04 +0000 2019,58th st entrance https://t.co/lgrGvb9pZB,6,,2019-11-06 21:50:04
1012,1192196730038759424,unfarenyc,Wed Nov 06 21:47:05 +0000 2019,two uniformed cops at the bogart and Harrison entrance to the Morgan L (4:35 pm),4,morgan av,2019-11-06 21:47:05
1013,1192196554100269057,unfarenyc,Wed Nov 06 21:46:23 +0000 2019,"Cops hiding next to the turnstiles at 59th street station, on the south west corner of 60th and Lexington (4:38pm)",3,59 st,2019-11-06 21:46:23
1014,1192196257533636608,unfarenyc,Wed Nov 06 21:45:12 +0000 2019,at least 5 uniformed cops watching turnstiles at columbus circle turnstiles (4:40pm),3,5 av,2019-11-06 21:45:12
1015,1192195829223874560,unfarenyc,Wed Nov 06 21:43:30 +0000 2019,2 uniformed cops watching turnstiles at Jamaica Queens 169th St F station (4:41pm),4,169 st,2019-11-06 21:43:30
1016,1192195677570383873,unfarenyc,Wed Nov 06 21:42:54 +0000 2019,"Cops sort of hidden at atlantic av barclays center by the flatbush av, atlantic av, barclays center exit (4:33pm)",0,atlantic av,2019-11-06 21:42:54
1017,1192190870927355904,unfarenyc,Wed Nov 06 21:23:48 +0000 2019,5 or 6 uniformed cops at Hoyt-Schermerhorn ACG watching turnstiles (4:21pm),4,hoyt st,2019-11-06 21:23:48
1018,1192190510741573632,unfarenyc,Wed Nov 06 21:22:22 +0000 2019,Undercover cop posted up by gate at C/E 50th uptown side (4:21pm),1,50 st,2019-11-06 21:22:22
1019,1192190026064510976,unfarenyc,Wed Nov 06 21:20:26 +0000 2019,"5 Ave Bryant Park, 4 cops at the 5th Ave and 42nd St entrance under the public library. (4:17pm)",2,5 av,2019-11-06 21:20:26
1020,1192189587923382278,unfarenyc,Wed Nov 06 21:18:42 +0000 2019,Uniformed cops @ 42 St Bryant Park station inside  - right near the 42 St and 5th Ave SW corner entrance. (4:15 pm),1,5 av,2019-11-06 21:18:42
1021,1192185788345266178,unfarenyc,Wed Nov 06 21:03:36 +0000 2019,2 cops hiding watching turnstiles at Freeman st 2/5 downtown side (4:02pm),3,freeman st,2019-11-06 21:03:36
1022,1192182884385333249,unfarenyc,Wed Nov 06 20:52:03 +0000 2019,2 police in uniform at 36st D/N/R (3:50pm),2,36 st,2019-11-06 20:52:03
1023,1192182522907631616,unfarenyc,Wed Nov 06 20:50:37 +0000 2019,Plainclothes cop writing tickets at 25st R station (3:49pm),1,25 st,2019-11-06 20:50:37
1024,1192181104922550278,unfarenyc,Wed Nov 06 20:44:59 +0000 2019,About 5 cops on the main entrance at jay st. (3:41pm),3,5 av,2019-11-06 20:44:59
1025,1192178540831219714,unfarenyc,Wed Nov 06 20:34:48 +0000 2019,Two cops sighted watching the turnstiles at 4th ave-9th street FGR stop (3:34pm),2,9 st,2019-11-06 20:34:48
1026,1192175485582749698,unfarenyc,Wed Nov 06 20:22:39 +0000 2019,RT @Fly_Sistah: I just saw about a dozen cops at the Barclays Center subway stop with a white shirt supervisor. Taking the escalator up the…,4,,2019-11-06 20:22:39
1027,1192173335075053569,unfarenyc,Wed Nov 06 20:14:07 +0000 2019,2 uniformed police 125st A/C downtown platform (3:01pm),0,125 st,2019-11-06 20:14:07
1028,1192172995705487361,unfarenyc,Wed Nov 06 20:12:46 +0000 2019,Two cops at the uptown entrance of 33rd St (3:11pm),1,,2019-11-06 20:12:46
1029,1192172734350077957,unfarenyc,Wed Nov 06 20:11:44 +0000 2019,At Pacific Street https://t.co/2VjI86YPFv,1,,2019-11-06 20:11:44
1030,1192172467575500801,unfarenyc,Wed Nov 06 20:10:40 +0000 2019,3-4 uniformed cops watching the turnstiles at the uptown 2/3 train entrance at Atlantic ave (3:09pm),1,atlantic av,2019-11-06 20:10:40
1031,1192172165648601088,unfarenyc,Wed Nov 06 20:09:28 +0000 2019,5 cops at Atlantic ave/Barclays center D/N/R entrance (3:08pm),3,atlantic av,2019-11-06 20:09:28
1032,1192171759409270784,unfarenyc,Wed Nov 06 20:07:51 +0000 2019,2/4/5 - 2 cops at 149 st grand concourse in the staircase. Also generally cops in that area above ground (3:07pm),1,grand st,2019-11-06 20:07:51
1033,1192170042596765696,unfarenyc,Wed Nov 06 20:01:02 +0000 2019,Bergen st F/G station - cops posted on the platform behind a column (3 pm),0,bergen st,2019-11-06 20:01:02
1034,1192169076388483072,unfarenyc,Wed Nov 06 19:57:11 +0000 2019,Un Sq. - 4 cops outside station at the stairwell and 4 standing in front of turnstiles by the entrance at E 14th an… https://t.co/z0skyYewd2,3,14 st,2019-11-06 19:57:11
1035,1192166364666060806,unfarenyc,Wed Nov 06 19:46:25 +0000 2019,RT @BreanneThomas: Does the @MTA really need 10+ officers hovering around the entrance to Hoyt-Schermerhorn?? Just wondering.,6,hoyt st,2019-11-06 19:46:25
1036,1192165792168714240,unfarenyc,Wed Nov 06 19:44:08 +0000 2019,RT @ipsadixi: @unfarenyc Two uniforms at 1/66th Street just as schools are letting out.,1,1 av,2019-11-06 19:44:08
1037,1192165220992667648,unfarenyc,Wed Nov 06 19:41:52 +0000 2019,By the turnstiles https://t.co/EeglKPQjpD,0,,2019-11-06 19:41:52
1038,1192165075907465216,unfarenyc,Wed Nov 06 19:41:18 +0000 2019,Cop in bayridge ave station (2:39pm),0,,2019-11-06 19:41:18
1039,1192164726362529792,unfarenyc,Wed Nov 06 19:39:54 +0000 2019,RT @thefouchoe: @unfarenyc uncover cop by turnstiles @ the broadway entrance of Steinway St stop (M/R),1,steinway st,2019-11-06 19:39:54
1040,1192164679302471680,unfarenyc,Wed Nov 06 19:39:43 +0000 2019,"2 cops watching the turnstiles on 14th st union sq, the Q W R N 16th street entrance (2:37pm)",2,union st,2019-11-06 19:39:43
1041,1192164384996507649,unfarenyc,Wed Nov 06 19:38:33 +0000 2019,"2 cops on manhattan bound 4 platform at Burnside Av, Bronx (2:37pm)",1,burnside av,2019-11-06 19:38:33
1042,1192164144755154944,unfarenyc,Wed Nov 06 19:37:36 +0000 2019,3 cops in uniform inside the turnstiles at Parsons Blvd F station (2:35pm),0,parsons blvd,2019-11-06 19:37:36
1043,1192163704239996928,unfarenyc,Wed Nov 06 19:35:51 +0000 2019,Cops in uniform at Kew Gardens E station (2:35pm),1,,2019-11-06 19:35:51
1044,1192162246576738305,unfarenyc,Wed Nov 06 19:30:03 +0000 2019,Two cops at Church Av entrance to Church Av BQ (2:29pm),9,church av,2019-11-06 19:30:03
1045,1192161791104737280,unfarenyc,Wed Nov 06 19:28:14 +0000 2019,RT @jazziekenn: @unfarenyc @anannavia why are there 3 cops posted up at union st station in brooklyn. gross,4,union st,2019-11-06 19:28:14
1046,1192157227437764609,unfarenyc,Wed Nov 06 19:10:06 +0000 2019,"3 cops at 135th St. 2/3 stop, watching the turnstiles on the downtown side (2:10pm)",2,135 st,2019-11-06 19:10:06
1047,1192155831724314626,unfarenyc,Wed Nov 06 19:04:34 +0000 2019,2 uniformed police by the booth at Bedford Ave L station (2:00pm),0,bedford av,2019-11-06 19:04:34
1048,1192148615722082304,unfarenyc,Wed Nov 06 18:35:53 +0000 2019,"2 cops at Broadway Junction, hiding to the side (1:25 PM)",7,broadway,2019-11-06 18:35:53
1049,1192144453210914816,unfarenyc,Wed Nov 06 18:19:21 +0000 2019,Jay street/metro tech - 3 cops at Myrtle Promenade entrance (1:17 pm),0,myrtle av,2019-11-06 18:19:21
1050,1192143908526075905,unfarenyc,Wed Nov 06 18:17:11 +0000 2019,RT @EconKilljoy: Now there are SEVEN cops at Kew Gardens E/F.  Someone please do a cost benefit analysis on this. @unfarenyc #mta #NYPD htt…,11,,2019-11-06 18:17:11
1051,1192136496549126144,unfarenyc,Wed Nov 06 17:47:44 +0000 2019,Two Cops doing bag checks at the park place shuttle stop (12:07pm),2,,2019-11-06 17:47:44
1052,1192134991846813696,unfarenyc,Wed Nov 06 17:41:45 +0000 2019,RT @calbertius: @unfarenyc 6 cops after the turnstiles at port authority towards the ACE and 7,3,7 av,2019-11-06 17:41:45
1053,1192116414863302662,unfarenyc,Wed Nov 06 16:27:56 +0000 2019,RT @cuntspiracyp: 59th st columbus circle A/B/C/D @unfarenyc https://t.co/JLvOA96c0b,10,59 st,2019-11-06 16:27:56
1054,1192113406825959425,unfarenyc,Wed Nov 06 16:15:59 +0000 2019,"2 uniformed cops at 1st ave L stop, 8ave bound platform (11:14am)",1,1 av,2019-11-06 16:15:59
1055,1192106163422343168,unfarenyc,Wed Nov 06 15:47:12 +0000 2019,"RT @EconKilljoy: Can’t see it super clearly, but here’s 5 cops monitoring the turnstiles at the Kew Gardens E/F stop.  Anyone tallying up h…",43,5 av,2019-11-06 15:47:12
1056,1192105777458302977,unfarenyc,Wed Nov 06 15:45:40 +0000 2019,RT @MaybeClem: @unfarenyc 4 in uniform near the last uptown subway stairs at the south entrance of 40th and 6th for the 42nd st BDFM stop -…,2,6 av,2019-11-06 15:45:40
1057,1192104313209921537,unfarenyc,Wed Nov 06 15:39:51 +0000 2019,"RT @nastassiasays: Undercover cops at the J Halsey stop this morning, be safe Bushwick",13,halsey st,2019-11-06 15:39:51
1058,1192104227713224705,unfarenyc,Wed Nov 06 15:39:30 +0000 2019,They got off at Jefferson st (10:36am) https://t.co/LdiD6kIGVT,1,jefferson st,2019-11-06 15:39:30
1059,1192103575402496000,unfarenyc,Wed Nov 06 15:36:55 +0000 2019,2 undercover cops boarded a Manhattan bound L train from Dekalb ave (10:35am),1,dekalb av,2019-11-06 15:36:55
1060,1192103168089481216,unfarenyc,Wed Nov 06 15:35:18 +0000 2019,96th St 1/2/3 - cops spotted at 9 am,0,96 st,2019-11-06 15:35:18
1061,1192100986648768512,unfarenyc,Wed Nov 06 15:26:38 +0000 2019,2 police behind the turnstiles at the south entrance of Carroll St F/G (10:24am),1,carroll st,2019-11-06 15:26:38
1062,1192098448268546049,unfarenyc,Wed Nov 06 15:16:32 +0000 2019,51st and Lex Ave - 6 cops spotted at the entrance of the downtown 6 (10:15am),0,6 av,2019-11-06 15:16:32
1063,1192097550532255744,unfarenyc,Wed Nov 06 15:12:58 +0000 2019,"Cops by turnstiles at 8th st R, NE entrance (9:41am)",1,8 av,2019-11-06 15:12:58
